HeroID,Map,WinRate,PlayRate,BanRate
Abathur,Alterac Pass,47.88,22.57,13.7
Alarak,Alterac Pass,51.46,26.85,16.45
Alexstrasza,Alterac Pass,49.8,10.71,2.14
Ana,Alterac Pass,52,32.83,17.49
Anduin,Alterac Pass,45.77,21.53,8.51
Anubarak,Alterac Pass,51.5,34.74,19.81
Artanis,Alterac Pass,49.67,14.65,2.03
Arthas,Alterac Pass,51.22,17.56,4.11
Auriel,Alterac Pass,51.03,8.38,1.11
Azmodan,Alterac Pass,51.22,26.91,15.5
Blaze,Alterac Pass,48.08,5.92,0.34
Brightwing,Alterac Pass,50.02,16.76,3.47
Cassia,Alterac Pass,48.64,5.94,0.54
Chen,Alterac Pass,51.09,4.9,2.4
Cho,Alterac Pass,42.65,1.4,0.68
Deathwing,Alterac Pass,68.4,3.69,3.09
Deckard,Alterac Pass,47.03,6.61,0.66
Dehaka,Alterac Pass,46.5,10.23,3.13
Diablo,Alterac Pass,46.95,47.5,27.33
Etc,Alterac Pass,53.52,30.51,10.94
Falstad,Alterac Pass,52.85,19.33,3.91
Fenix,Alterac Pass,54.2,7.74,0.49
Gall,Alterac Pass,42.65,1.1,0.38
Garrosh,Alterac Pass,45.38,33.13,20.73
Gazlowe,Alterac Pass,52.25,3.93,0.32
Genji,Alterac Pass,41.63,8.46,2.2
Greymane,Alterac Pass,48.24,9.4,1.09
Guldan,Alterac Pass,47.64,13.05,2.45
Hanzo,Alterac Pass,48.02,17.83,3.19
Illidan,Alterac Pass,49.14,7.04,1.77
Imperius,Alterac Pass,47.23,12.4,1.26
Jaina,Alterac Pass,52.26,24.48,4.84
Johanna,Alterac Pass,51.36,34.58,10.97
Junkrat,Alterac Pass,47.16,12.31,2.54
Kaelthas,Alterac Pass,51.85,51.96,34.69
Kelthuzad,Alterac Pass,50.68,14.74,6.38
Kerrigan,Alterac Pass,53.84,3.7,0.34
Kharazim,Alterac Pass,50.17,5.28,0.12
Leoric,Alterac Pass,50.71,8.86,0.5
Lili,Alterac Pass,48.8,22.53,6.16
Liming,Alterac Pass,46.51,24.58,4.4
Ltmorales,Alterac Pass,48.94,9.77,2.59
Lucio,Alterac Pass,53.79,21.01,4.96
Lunara,Alterac Pass,52.19,9.65,0.7
Maiev,Alterac Pass,47.29,7.59,2.88
Malganis,Alterac Pass,51.78,10.17,3.29
Malfurion,Alterac Pass,48.67,8.55,1.2
Malthael,Alterac Pass,51.22,7.68,1.24
Medivh,Alterac Pass,44.67,4.73,0.71
Mephisto,Alterac Pass,47.53,5.07,0.31
Muradin,Alterac Pass,47.77,22.72,2.09
Murky,Alterac Pass,48.71,3.74,0.53
Nazeebo,Alterac Pass,50.16,15.73,1.43
Nova,Alterac Pass,45.1,4.03,0.34
Orphea,Alterac Pass,49.21,12.73,2.67
Probius,Alterac Pass,54.02,1.05,0.15
Qhira,Alterac Pass,48.39,23.7,18.58
Ragnaros,Alterac Pass,52.6,8.98,1.6
Raynor,Alterac Pass,53.02,19.99,2.16
Rehgar,Alterac Pass,51.39,14.24,1.26
Rexxar,Alterac Pass,54.19,7.71,1.63
Samuro,Alterac Pass,51.14,3.35,0.87
Sgthammer,Alterac Pass,51.37,3.43,0.81
Sonya,Alterac Pass,49.13,7.06,0.56
Stitches,Alterac Pass,47.89,17.53,2.24
Stukov,Alterac Pass,51.43,14.12,3.43
Sylvanas,Alterac Pass,50.89,18.18,3.61
Tassadar,Alterac Pass,45.9,2.63,0.28
Thebutcher,Alterac Pass,52.15,7.28,1.71
Thelostvikings,Alterac Pass,45.13,2.46,1.03
Thrall,Alterac Pass,52.11,19.08,1.02
Tracer,Alterac Pass,48.05,4.19,0.55
Tychus,Alterac Pass,47.9,9.22,1.08
Tyrael,Alterac Pass,51.54,5.86,0.25
Tyrande,Alterac Pass,47.69,8.52,1.21
Uther,Alterac Pass,52.37,10.84,1.45
Valeera,Alterac Pass,46.9,3.44,0.53
Valla,Alterac Pass,51.76,13.42,1.42
Varian,Alterac Pass,51.51,29.94,10.4
Whitemane,Alterac Pass,49.77,4.9,0.46
Xul,Alterac Pass,49.01,2.84,0.1
Yrel,Alterac Pass,44.76,2.63,0.13
Zagara,Alterac Pass,46.62,5.63,0.91
Zarya,Alterac Pass,51.41,5.07,0.35
Zeratul,Alterac Pass,51.02,18.82,10.88
Zuljin,Alterac Pass,51.43,16.05,2.5
Chromie,Alterac Pass,50.81,11.11,2.25
Dva,Alterac Pass,49.69,3.5,0.17
Abathur,Battlefield of Eternity,46.06,6.65,3.17
Alarak,Battlefield of Eternity,55.09,23.77,11.96
Alexstrasza,Battlefield of Eternity,46.29,8.63,1.83
Ana,Battlefield of Eternity,51.82,35.75,20.57
Anduin,Battlefield of Eternity,45.9,23.02,8.44
Anubarak,Battlefield of Eternity,50.73,42.14,26.39
Artanis,Battlefield of Eternity,52.45,54.41,16.91
Arthas,Battlefield of Eternity,52.71,21.02,5.02
Auriel,Battlefield of Eternity,50.63,10.55,1.54
Azmodan,Battlefield of Eternity,49.98,19.34,11.51
Blaze,Battlefield of Eternity,47.54,5.35,0.31
Brightwing,Battlefield of Eternity,49.8,11.7,2.08
Cassia,Battlefield of Eternity,47.85,7.51,0.84
Chen,Battlefield of Eternity,49.28,5.51,2.3
Cho,Battlefield of Eternity,41.1,1.63,0.65
Deathwing,Battlefield of Eternity,63.35,3.72,3.07
Deckard,Battlefield of Eternity,42.93,5.08,0.5
Dehaka,Battlefield of Eternity,43.69,2.31,0.36
Diablo,Battlefield of Eternity,45.53,54.06,31.52
Etc,Battlefield of Eternity,53.59,29.4,8.84
Falstad,Battlefield of Eternity,49.53,7.03,0.73
Fenix,Battlefield of Eternity,52.23,7.05,0.5
Gall,Battlefield of Eternity,41.1,1.33,0.35
Garrosh,Battlefield of Eternity,50.83,32.22,17.84
Gazlowe,Battlefield of Eternity,49.01,3.99,0.32
Genji,Battlefield of Eternity,39.73,7.95,2.1
Greymane,Battlefield of Eternity,48.59,25.44,6.36
Guldan,Battlefield of Eternity,45.58,10.32,1.42
Hanzo,Battlefield of Eternity,46.52,25.34,8.14
Illidan,Battlefield of Eternity,45.63,5.03,1.13
Imperius,Battlefield of Eternity,45.72,12.18,1.28
Jaina,Battlefield of Eternity,50.63,22.3,3.73
Johanna,Battlefield of Eternity,50.91,36.81,10.89
Junkrat,Battlefield of Eternity,47.41,3.35,0.26
Kaelthas,Battlefield of Eternity,51.97,47.28,30.71
Kelthuzad,Battlefield of Eternity,54.63,11.18,3.71
Kerrigan,Battlefield of Eternity,51.25,2.88,0.3
Kharazim,Battlefield of Eternity,50.37,7.93,0.35
Leoric,Battlefield of Eternity,48.6,7.34,0.53
Lili,Battlefield of Eternity,48.6,29.79,7.77
Liming,Battlefield of Eternity,46.94,35.6,5.31
Ltmorales,Battlefield of Eternity,52.05,14.77,3.62
Lucio,Battlefield of Eternity,54.8,19.82,4.33
Lunara,Battlefield of Eternity,50.27,15.99,2.18
Maiev,Battlefield of Eternity,50.99,6.86,3.1
Malganis,Battlefield of Eternity,50.25,7.9,2.28
Malfurion,Battlefield of Eternity,51.46,8.1,1.13
Malthael,Battlefield of Eternity,48.99,10.73,2.06
Medivh,Battlefield of Eternity,44.48,3.45,0.52
Mephisto,Battlefield of Eternity,48.98,3.34,0.18
Muradin,Battlefield of Eternity,46.46,27.64,2.39
Murky,Battlefield of Eternity,50.19,1.72,0.36
