HeroName,Map,WinRate,PlayRate,BanRate,HeroID,Role,Difficulty,Point,URLID
Abathur,Alterac Pass,50.77,19.12,10.21,Abathur,Support,5,0,Abathur
Alarak,Alterac Pass,49.81,35.35,27.17,Alarak,Melee,4,0,Alarak
Alexstrasza,Alterac Pass,48.44,9.47,1.88,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Alterac Pass,49.7,24.52,12,Ana,Healer,4,0,Ana
Anduin,Alterac Pass,45.27,26.96,9.81,Anduin,Healer,2,0,Anduin
Anub'arak,Alterac Pass,50,16.05,4.48,Anubarak,Tank,3,0,Anub%27arak
Artanis,Alterac Pass,46.49,11.54,1.54,Artanis,Bruiser,2,0,Artanis
Arthas,Alterac Pass,49.29,14.76,2.97,Arthas,Tank,3,0,Arthas
Auriel,Alterac Pass,55.46,57.51,36.4,Auriel,Healer,4,0,Auriel
Azmodan,Alterac Pass,49.4,14.86,5.51,Azmodan,Ranged,2,0,Azmodan
Blaze,Alterac Pass,48.38,7.35,0.44,Blaze,Tank,3,0,Blaze
Brightwing,Alterac Pass,46.27,19.31,4.74,Brightwing,Healer,2,0,Brightwing
Cassia,Alterac Pass,45.45,4.57,0.47,Cassia,Ranged,3,0,Cassia
Chen,Alterac Pass,49.9,3.97,0.78,Chen,Bruiser,4,0,Chen
Cho,Alterac Pass,47.08,3.06,1.35,Cho,Tank,5,0,Cho
Chromie,Alterac Pass,49.81,10.18,1.86,Chromie,Ranged,4,0,Chromie
D.Va,Alterac Pass,47.74,2.3,0.1,Dva,Bruiser,4,0,D.Va
Deathwing,Alterac Pass,60.53,90.49,83.88,Deathwing,Bruiser,2,0,Deathwing
Deckard,Alterac Pass,46.87,8.01,0.76,Deckard,Healer,3,0,Deckard
Dehaka,Alterac Pass,45.76,8.4,2.54,Dehaka,Bruiser,3,0,Dehaka
Diablo,Alterac Pass,45.99,35.84,15.68,Diablo,Tank,2,0,Diablo
E.T.C.,Alterac Pass,51.85,44.97,20.55,Etc,Tank,3,0,E.T.C.
Falstad,Alterac Pass,53.01,18.71,4.13,Falstad,Ranged,3,0,Falstad
Fenix,Alterac Pass,52.58,6.41,0.39,Fenix,Ranged,3,0,Fenix
Gall,Alterac Pass,47.08,2.31,0.6,Gall,Ranged,4,0,Gall
Garrosh,Alterac Pass,46.8,48.61,33.38,Garrosh,Tank,3,0,Garrosh
Gazlowe,Alterac Pass,48.34,5.03,0.34,Gazlowe,Melee,3,0,Gazlowe
Genji,Alterac Pass,41.02,5.49,0.85,Genji,Ranged,3,0,Genji
Greymane,Alterac Pass,50.44,21.84,4.27,Greymane,Ranged,3,0,Greymane
Gul'dan,Alterac Pass,46.57,14.99,3.14,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Alterac Pass,45.49,15.96,2.45,Hanzo,Ranged,3,0,Hanzo
Illidan,Alterac Pass,47.33,8.24,1.95,Illidan,Melee,4,0,Illidan
Imperius,Alterac Pass,47.91,12.7,1.71,Imperius,Bruiser,2,0,Imperius
Jaina,Alterac Pass,50.52,24.13,5.1,Jaina,Ranged,2,0,Jaina
Johanna,Alterac Pass,50.17,58.83,26.74,Johanna,Tank,2,0,Johanna
Junkrat,Alterac Pass,47.42,11.08,3.13,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Alterac Pass,50.37,71.44,52.91,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Alterac Pass,48.37,17.6,9.21,Kelthuzad,Ranged,3,0,Kel%27Thuzad
